hash,orig_ir,compiled_ir,specialize,max_threads,min_blocks_per_sm,specialize_dims,passes,prune,internalize,codegen_opt,codegen_method,device_arch,opt_time,codegen_time,verified,obj_size,exec_time_std,exec_time_avg,exec_time_median,exec_time_r,exec_time_rp,exec_time_iqr,exec_time_iqrp,exec_time_q25,exec_time_q75,executed,failed,start_time,end_time,start_id,commit_id,gpu_id,reg_usage,const_mem,local_mem
52e21e39c39feb15a9c208398c920f7f5196a2625fcd3ab6efb9c725a8e1b0f6,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.52e21e39c39feb15a9c208398c920f7f5196a2625fcd3ab6efb9c725a8e1b0f6.bc,False,256,1,False,"default<Os>,globaldce",True,True,3,serial,gfx942,0.02533614099957049,0.04105839000840206,True,37256,67514.10046233375,141936355.7142857,141909424.0,1.0009436204157527,0.09436204157526884,97422.0,0.0006865083181508791,141893343.5,141990765.5,True,False,2025-10-14T18:11:12.200724,2025-10-14T18:11:14.031165,35,37,1,33,0,0
4f968507e8d5300ef0ffc770d654eaaaab97562b9d134acf2dfa0a8978f1808d,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.4f968507e8d5300ef0ffc770d654eaaaab97562b9d134acf2dfa0a8978f1808d.bc,True,0,0,False,"default<Os>,globaldce",True,True,3,serial,gfx942,0.03817657699983101,0.04925029900914524,True,38360,33342.83871352573,13875466.142857144,13874512.0,1.0055498985386253,0.5549898538625309,46340.5,0.003339973326629434,13850631.5,13896972.0,True,False,2025-10-14T18:11:13.571447,2025-10-14T18:11:14.143027,40,38,0,46,0,0
c0dc7ddcf77c7cd0b98f61dc63c3005069413ec110293f510822d7ed6de143d5,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.c0dc7ddcf77c7cd0b98f61dc63c3005069413ec110293f510822d7ed6de143d5.bc,False,256,0,False,"default<Os>,globaldce",True,True,3,serial,gfx942,0.027003105002222583,0.04388397399452515,True,37256,145978.8629613075,141922488.85714287,141940666.0,1.001310754718495,0.13107547184949553,153920.5,0.001084400294415978,141870866.0,142024786.5,True,False,2025-10-14T18:11:12.918171,2025-10-14T18:11:14.795794,37,39,3,33,0,0
2b3e21a58d1a9c033a9d171eb816f1de0a8cb6871483c000203eb5de88b02ea6,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.2b3e21a58d1a9c033a9d171eb816f1de0a8cb6871483c000203eb5de88b02ea6.bc,True,256,8,False,"default<O1>,globaldce",True,True,3,serial,gfx942,0.023554236002382822,0.03975482999521773,True,37400,21950.475165699718,35620367.0,35623247.0,1.0008177338847384,0.08177338847383808,24720.0,0.0006939288830128259,35612327.0,35637047.0,True,False,2025-10-14T18:11:14.150535,2025-10-14T18:11:14.894234,42,40,0,30,0,0
f04c51553282d0fb09b9c99ef2817d99af55952514332d16e32e2617305a3aa2,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.f04c51553282d0fb09b9c99ef2817d99af55952514332d16e32e2617305a3aa2.bc,False,0,0,False,"default<Os>,globaldce",True,True,3,serial,gfx942,0.025445111008593813,0.041278703007264994,True,37256,29976.349646727456,141890324.85714287,141896586.0,1.0004240945780607,0.04240945780606964,36942.0,0.0002603445300650151,141871567.0,141908509.0,True,False,2025-10-14T18:11:13.543917,2025-10-14T18:11:15.360278,39,41,2,33,0,0
9f512a1628bb5f85cb18fceae7b6ac74b1fcddbfdc71de605fc808e6fed7461d,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.9f512a1628bb5f85cb18fceae7b6ac74b1fcddbfdc71de605fc808e6fed7461d.bc,True,256,7,False,"default<O1>,globaldce",True,True,3,serial,gfx942,0.023416944008204155,0.03981570100586396,True,37400,5549.040157240409,35606528.666666664,35608187.0,1.000297886505775,0.029788650577500242,8943.75,0.0002511711702704774,35602157.0,35611100.75,True,False,2025-10-14T18:11:14.901248,2025-10-14T18:11:15.645433,44,42,0,30,0,0
f5ca54da87768aa9ea107d2c27329080367f5f5790f34e4eda983df824e0bb48,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.f5ca54da87768aa9ea107d2c27329080367f5f5790f34e4eda983df824e0bb48.bc,False,256,8,False,"default<O1>,globaldce",True,True,3,serial,gfx942,0.023849397999583744,0.04610273199796211,True,36672,212484.99780275807,137834256.2857143,137829554.0,1.0014258399351585,0.1425839935158546,153141.0,0.0011110897159255118,137696632.5,137849773.5,True,False,2025-10-14T18:11:14.043544,2025-10-14T18:11:15.828841,41,43,1,27,0,0
cf0b0fa08361b399b864ddb712eeb312f0b8f3ab8b0204563eaf368f0b60195e,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.cf0b0fa08361b399b864ddb712eeb312f0b8f3ab8b0204563eaf368f0b60195e.bc,True,256,6,False,"default<O1>,globaldce",True,True,3,serial,gfx942,0.023505545002990402,0.03975767000520136,True,37400,10217.146845703388,35622585.0,35621008.0,1.000612152288529,0.06121522885289554,12920.5,0.00036272134690854343,35615827.5,35628748.0,True,False,2025-10-14T18:11:15.652789,2025-10-14T18:11:16.405664,46,44,0,30,0,0
bd549e2f16e35dee6e708177f56a23e1a550f63cb19806da70ed8e8359b08224,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.bd549e2f16e35dee6e708177f56a23e1a550f63cb19806da70ed8e8359b08224.bc,False,256,7,False,"default<O1>,globaldce",True,True,3,serial,gfx942,0.01846501299587544,0.03899741399800405,True,36672,133226.24448765983,137798177.57142857,137713515.0,1.0014531942570735,0.14531942570734646,185041.5,0.0013436698642104953,137712154.0,137897195.5,True,False,2025-10-14T18:11:14.809272,2025-10-14T18:11:16.602736,43,45,3,27,0,0
5e32398b9176b9812efc885a42909f9b708fd3eec4872bb3b75093aed28be3a8,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.5e32398b9176b9812efc885a42909f9b708fd3eec4872bb3b75093aed28be3a8.bc,False,256,6,False,"default<O1>,globaldce",True,True,3,serial,gfx942,0.017158201997517608,0.036611785006243736,True,36672,86363.00888084192,137700966.42857143,137682836.0,1.0002350901689532,0.023509016895317814,25363.0,0.00018421323047122592,137663553.0,137688916.0,True,False,2025-10-14T18:11:15.368649,2025-10-14T18:11:17.114348,45,46,2,27,0,0
d13fa58aed94506b57086472f1362b2e1e83430c4526354f35fd00ed20f37c5d,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.d13fa58aed94506b57086472f1362b2e1e83430c4526354f35fd00ed20f37c5d.bc,True,256,5,False,"default<O1>,globaldce",True,True,3,serial,gfx942,0.023311474011279643,0.039533338000182994,True,37400,61915.37397586668,35611637.71428572,35612089.0,1.001466212640439,0.1466212640439002,33040.5,0.0009277888752889503,35587009.5,35620050.0,True,False,2025-10-14T18:11:16.412807,2025-10-14T18:11:17.222163,48,47,0,30,0,0
4c86652b24fba85e5db79837eaf47200ac5b7989e25f92573cd78fd45708c7a4,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.4c86652b24fba85e5db79837eaf47200ac5b7989e25f92573cd78fd45708c7a4.bc,False,256,5,False,"default<O1>,globaldce",True,True,3,serial,gfx942,0.022824408995802514,0.045375936999334954,True,36672,80657.93687099685,137770869.57142857,137773436.0,1.0010877065425532,0.10877065425531907,105640.0,0.0007667660985097301,137723675.5,137829315.5,True,False,2025-10-14T18:11:15.841697,2025-10-14T18:11:17.634706,47,48,1,27,0,0
046b27aac45b5b2d3385eaaeb06fcac32458aba31490a45c643ca1b4d38e07a1,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.046b27aac45b5b2d3385eaaeb06fcac32458aba31490a45c643ca1b4d38e07a1.bc,True,256,4,False,"default<O1>,globaldce",True,True,3,serial,gfx942,0.02364806699915789,0.03992057099821977,True,37400,12436.089576405475,35615962.428571425,35619408.0,1.000292062438743,0.029206243874302373,9440.5,0.00026503809383917893,35612368.0,35621808.5,True,False,2025-10-14T18:11:17.125391,2025-10-14T18:11:17.868729,50,49,2,30,0,0
2000754d035eb17c958e49e29b91f563974271504b842955940e989c043e2d30,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.2000754d035eb17c958e49e29b91f563974271504b842955940e989c043e2d30.bc,False,256,4,False,"default<O1>,globaldce",True,True,3,serial,gfx942,0.018776176002575085,0.03889262200391386,True,36672,172770.45252175335,137881014.7142857,137875077.0,1.0026598502750377,0.26598502750376785,233941.5,0.0016967642382531543,137758517.0,137992458.5,True,False,2025-10-14T18:11:16.662876,2025-10-14T18:11:18.441035,49,50,3,27,0,0
b449ff99f1c1bcbb7547d3b61d89d41ae8a342822dd08ca4d07e647c7549ce37,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.b449ff99f1c1bcbb7547d3b61d89d41ae8a342822dd08ca4d07e647c7549ce37.bc,True,256,3,False,"default<O1>,globaldce",True,True,3,serial,gfx942,0.024287021995405667,0.04169967600319069,True,37400,73174.12396208818,35647917.428571425,35635568.0,1.002087428696732,0.20874286967320632,50460.0,0.0014160010021448234,35606209.0,35656669.0,True,False,2025-10-14T18:11:17.647342,2025-10-14T18:11:18.463352,52,51,1,30,0,0
3bfe909bf95e09214533e22743e8bae5f34bb4f5178cff2d570594db088f04d3,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.3bfe909bf95e09214533e22743e8bae5f34bb4f5178cff2d570594db088f04d3.bc,False,256,3,False,"default<O1>,globaldce",True,True,3,serial,gfx942,0.017174192995298654,0.035762017010711133,True,36672,43262.851277587644,137792984.0,137791635.0,1.000470390231087,0.04703902310869701,45418.0,0.00032961362277180323,137764037.0,137809455.0,True,False,2025-10-14T18:11:17.229559,2025-10-14T18:11:18.984715,51,52,0,27,0,0
290c9a0e0504ebf2eb290c42a53e30db7f4039b4dc90e8f997230cb69f7e5ab3,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.290c9a0e0504ebf2eb290c42a53e30db7f4039b4dc90e8f997230cb69f7e5ab3.bc,True,256,2,False,"default<O1>,globaldce",True,True,3,serial,gfx942,0.024694615000043996,0.04316491801000666,True,37400,65933.95069165448,35657369.14285714,35644329.0,1.0011882444409261,0.11882444409261339,37700.5,0.0010576857822179792,35618969.0,35656669.5,True,False,2025-10-14T18:11:18.453327,2025-10-14T18:11:19.268714,54,53,3,30,0,0
84ccc7b306da1c930c35ded109e38db639225bd5774d82c23a43707ec73dd3f7,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.84ccc7b306da1c930c35ded109e38db639225bd5774d82c23a43707ec73dd3f7.bc,False,256,2,False,"default<O1>,globaldce",True,True,3,serial,gfx942,0.018549664004240185,0.03695185600372497,True,36672,29886.48973158592,137713683.85714287,137722319.0,1.0004116774978085,0.04116774978084603,34340.5,0.0002493459320852708,137695578.5,137729919.0,True,False,2025-10-14T18:11:17.877893,2025-10-14T18:11:19.627500,53,54,2,27,0,0
c1728ea91df91064e57b89d7d62222a2fb6af41cda795a644ba12354d7af0e56,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.c1728ea91df91064e57b89d7d62222a2fb6af41cda795a644ba12354d7af0e56.bc,True,256,1,False,"default<O1>,globaldce",True,True,3,serial,gfx942,0.023300323999137618,0.039832049995311536,True,37400,140699.91021843685,35647763.14285714,35599929.0,1.000685640397123,0.0685640397122933,16160.5,0.00045394753455828523,35591768.0,35607928.5,True,False,2025-10-14T18:11:18.996932,2025-10-14T18:11:19.801037,56,55,0,30,0,0
fc3bec0d223fe7a96bb27c8d0113ed8405714f663f9302538d929883abf66d5c,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.fc3bec0d223fe7a96bb27c8d0113ed8405714f663f9302538d929883abf66d5c.bc,False,256,1,False,"default<O1>,globaldce",True,True,3,serial,gfx942,0.017477364992373623,0.0358881680003833,True,36672,140590.35544734044,137772597.14285713,137708596.0,1.001045510370688,0.10455103706878965,92100.0,0.0006688035654651508,137697156.5,137789256.5,True,False,2025-10-14T18:11:18.474965,2025-10-14T18:11:20.285673,55,56,1,27,0,0
24bf704d5e8e3406354545547088049262f239945dee9161968373c89a94ab82,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.24bf704d5e8e3406354545547088049262f239945dee9161968373c89a94ab82.bc,True,256,0,False,"default<O1>,globaldce",True,True,3,serial,gfx942,0.023956008997629397,0.04133914300473407,True,37400,20688.094574968887,35608191.85714286,35613489.0,1.0008349672835826,0.08349672835825661,22780.0,0.0006396452759795593,35600689.0,35623469.0,True,False,2025-10-14T18:11:19.636875,2025-10-14T18:11:20.383145,58,57,2,30,0,0
9f20bb0f2caab98a2c0aa1e5d0bcfbfcfd658cdf7a6c4e59cbf4a76b91c23d1a,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.9f20bb0f2caab98a2c0aa1e5d0bcfbfcfd658cdf7a6c4e59cbf4a76b91c23d1a.bc,True,0,0,False,"default<O1>,globaldce",True,True,3,serial,gfx942,0.025941365005564876,0.05322487199737225,True,37400,36220.4823993013,35595540.28571428,35586169.0,1.001934115861243,0.19341158612429243,48700.5,0.0013685232596967658,35574288.5,35622989.0,True,False,2025-10-14T18:11:20.295025,2025-10-14T18:11:21.105051,60,58,1,30,0,0
30f7d63a6deae91acc2fb23249cb99e6262c165bcbe2f87fa29b8702327bd15e,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.30f7d63a6deae91acc2fb23249cb99e6262c165bcbe2f87fa29b8702327bd15e.bc,False,256,0,False,"default<O1>,globaldce",True,True,3,serial,gfx942,0.018478953003068455,0.038548369993804954,True,36672,112960.05805551253,137757615.7142857,137747398.0,1.0016554131432263,0.16554131432262587,165920.0,0.001204523660040388,137663338.5,137829258.5,True,False,2025-10-14T18:11:19.338186,2025-10-14T18:11:21.143021,57,59,3,27,0,0
dd7e863db4891e3d0cec1a7f77f1cee92fe9780349a8600a1f1b2a83f6d93f1f,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.dd7e863db4891e3d0cec1a7f77f1cee92fe9780349a8600a1f1b2a83f6d93f1f.bc,False,0,0,False,"default<O1>,globaldce",True,True,3,serial,gfx942,0.017223091999767348,0.03621225099777803,True,36672,52181.82174173027,137796077.42857143,137788998.0,1.0003184980664779,0.031849806647787915,28460.5,0.0002065513242211109,137774537.0,137802997.5,True,False,2025-10-14T18:11:19.810525,2025-10-14T18:11:21.630563,59,60,0,27,0,0
bdf728a46e377c25399ec236bcae42b19b5a1202c24c2396d14ad120bc87d541,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.bdf728a46e377c25399ec236bcae42b19b5a1202c24c2396d14ad120bc87d541.bc,True,256,8,False,"default<O2>,globaldce",True,True,3,serial,gfx942,0.03814006700122263,0.05399457798921503,True,38360,27884.159427036364,13862072.42857143,13858392.0,1.002397082460604,0.23970824606041052,29100.0,0.002099810713970279,13852592.5,13881692.5,True,False,2025-10-14T18:11:21.117360,2025-10-14T18:11:21.708923,62,61,1,50,0,0
6ea6132c4d970c5b25530827ebe0468a65406f221fcb4d9c1017df7d95dd0dbc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.6ea6132c4d970c5b25530827ebe0468a65406f221fcb4d9c1017df7d95dd0dbc.bc,True,256,7,False,"default<O2>,globaldce",True,True,3,serial,gfx942,0.03835468800389208,0.05468720399949234,True,38360,25153.13193222665,13858981.0,13848673.0,1.0020632800380131,0.20632800380131489,19619.5,0.0014167061349488143,13845092.5,13864712.0,True,False,2025-10-14T18:11:21.639332,2025-10-14T18:11:22.222112,64,62,0,50,0,0
cf91c0549fc2c81c0e68a35d8fb3424b86ed724cb5a8c8a897d1078ada31872c,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.cf91c0549fc2c81c0e68a35d8fb3424b86ed724cb5a8c8a897d1078ada31872c.bc,False,256,8,False,"default<O2>,globaldce",True,True,3,serial,gfx942,0.02629255900683347,0.04289376600354444,True,37192,32575.43721228356,145449450.2857143,145464145.0,1.0003688767567283,0.03688767567282536,31800.0,0.0002186105723853806,145435421.0,145467221.0,True,False,2025-10-14T18:11:20.391706,2025-10-14T18:11:22.246906,61,63,2,34,0,0
fb398e617a288725e0af55bd950d7a2ceeb3f7261813385eee45554b4d7ceba4,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.fb398e617a288725e0af55bd950d7a2ceeb3f7261813385eee45554b4d7ceba4.bc,True,256,6,False,"default<O2>,globaldce",True,True,3,serial,gfx942,0.038051135998102836,0.05484967499796767,True,38424,14741.405244122032,13796917.714285715,13799432.0,1.001331581872848,0.13315818728480977,12220.0,0.0008855436948419326,13793772.0,13805992.0,True,False,2025-10-14T18:11:22.230160,2025-10-14T18:11:22.814580,66,64,0,46,0,0
417d39dfd97eb0de351ef9db0f4d3d89056077db017878d7674563e3cbbc5dab,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.417d39dfd97eb0de351ef9db0f4d3d89056077db017878d7674563e3cbbc5dab.bc,False,256,7,False,"default<O2>,globaldce",True,True,3,serial,gfx942,0.02688511299493257,0.04442586899676826,True,37192,185438.42666541057,145511663.85714287,145471624.0,1.0009739734889949,0.09739734889948615,114621.5,0.0007879302976640998,145430303.0,145544924.5,True,False,2025-10-14T18:11:21.155055,2025-10-14T18:11:23.061981,63,65,3,34,0,0
2cd413f0dd78d4444789b3c8e2d0e5c1d823465102e1ef6f5b91469024e6ee33,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.2cd413f0dd78d4444789b3c8e2d0e5c1d823465102e1ef6f5b91469024e6ee33.bc,True,256,5,False,"default<O2>,globaldce",True,True,3,serial,gfx942,0.03816717700101435,0.05495802599762101,True,38112,140532.87439446838,13926381.714285715,13867233.0,1.004813542280863,0.4813542280863059,60660.5,0.004374376633031261,13853472.5,13914133.0,True,False,2025-10-14T18:11:22.823183,2025-10-14T18:11:23.472085,68,66,0,96,0,20
90b74438b67bc08386e79c606c62e7f4796a58bc46c7cf5daa63a5762422104b,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.90b74438b67bc08386e79c606c62e7f4796a58bc46c7cf5daa63a5762422104b.bc,False,256,6,False,"default<O2>,globaldce",True,True,3,serial,gfx942,0.02539006099686958,0.04212670000561047,True,37192,122101.45174052131,145540911.14285713,145534703.0,1.001267118396874,0.12671183968739896,121921.0,0.0008377452077529577,145472861.5,145594782.5,True,False,2025-10-14T18:11:21.717384,2025-10-14T18:11:23.570306,65,67,1,34,0,0
